OID,PSU_CY,PSU_YR,PLOT_ID,EAST_UTM_NAD83,NORTH_UTM_NAD84,SampDate,WD1,WD2,WD3,WD_MN,CLAJAM_HT,HABITAT,DATASHEET,EDENWSE,SOILDEP,GR_ELEV,BR_ELEV,SOILDEP_corr,MAP_CLASS,MAP_CLASS_corr,OBSERVER
114,C1,1,P00048_N,532290,2843899,3/27/2012,1,NA,NA,1,1,Ridge,NA,168,NA,167,NA,NA,NA,NA,NA
115,C1,1,P00049_C,532263,2844061,3/27/2012,4,NA,NA,4,1,Ridge,NA,171,NA,167,NA,NA,NA,NA,NA
116,C1,1,P00049_E,532276,2844057,3/27/2012,3,NA,NA,3,1,Ridge,NA,171,NA,168,NA,NA,NA,NA,NA
117,C1,1,P00049_N,532264,2844064,3/27/2012,2,NA,NA,2,1,Ridge,NA,171,NA,169,NA,NA,NA,NA,NA
118,C1,1,P00050_C,532229,2843903,3/27/2012,5,NA,NA,5,1,Ridge,NA,168,NA,163,NA,NA,NA,NA,NA
119,C1,1,P00050_E,532254,2843895,3/27/2012,7,NA,NA,7,1,Ridge,NA,168,NA,161,NA,NA,NA,NA,NA
120,C1,1,P00050_N,532235,2843919,3/27/2012,3,NA,NA,3,1,Ridge,NA,168,NA,165,NA,NA,NA,NA,NA
121,C1,1,P00066_C,532366,2844188,3/27/2012,7,NA,NA,7,1,Wet Prairie,NA,171,NA,164,NA,NA,NA,NA,NA
122,C1,1,P00066_E,532369,2844187,3/27/2012,8,NA,NA,8,1,Wet Prairie,NA,171,NA,163,NA,NA,NA,NA,NA
123,C1,1,P00066_N,532370,2844199,3/27/2012,13,NA,NA,13,1,Ridge,NA,171,NA,158,NA,NA,NA,NA,NA
124,C1,1,P00067_C,532376,2844201,3/27/2012,6,NA,NA,6,1,Ridge,NA,171,NA,165,NA,NA,NA,NA,NA
125,C1,1,P00067_E,532406,2844191,3/27/2012,0,NA,NA,0,1,Wet Prairie,NA,173,NA,173,NA,NA,NA,NA,NA
126,C1,1,P00067_N,532380,2844212,3/27/2012,6,NA,NA,6,1,Ridge,NA,171,NA,165,NA,NA,NA,NA,NA
127,C1,1,P00068_C,532342,2844093,3/27/2012,5,NA,NA,5,1,Ridge,NA,171,NA,166,NA,NA,NA,NA,NA
128,C1,1,P00068_E,532370,2844083,3/27/2012,3,NA,NA,3,1,Ridge,NA,171,NA,168,NA,NA,NA,NA,NA
129,C1,1,P00068_N,532344,2844098,3/27/2012,5,NA,NA,5,1,Ridge,NA,171,NA,166,NA,NA,NA,NA,NA
130,C1,1,P00069_C,532368,2844339,3/27/2012,6,NA,NA,6,1,Ridge,NA,171,NA,165,NA,NA,NA,NA,NA
131,C1,1,P00069_E,532396,2844329,3/27/2012,7,NA,NA,7,1,Wet Prairie,NA,171,NA,164,NA,NA,NA,NA,NA
132,C1,1,P00069_N,532377,2844365,3/27/2012,6,NA,NA,6,0,Ridge,NA,171,NA,165,NA,NA,NA,NA,NA
133,C1,1,P00070_C,532288,2844157,3/27/2012,2,NA,NA,2,1,Ridge,NA,171,NA,169,NA,NA,NA,NA,NA
134,C1,1,P00070_E,532305,2844151,3/27/2012,0,NA,NA,0,1,Ridge,NA,171,NA,171,NA,NA,NA,NA,NA
135,C1,1,P00070_N,532293,2844172,3/27/2012,6,NA,NA,6,1,Ridge/Wet Prairie,NA,171,NA,165,NA,NA,NA,NA,NA
136,C1,1,P00101_C,566611,2940955,9/18/2009,29,NA,NA,29,1,Slough,NA,468,NA,439,NA,NA,NA,NA,NA
137,C1,1,P00101_E,566615,2940956,9/18/2009,23,NA,NA,23,2,Tree Island,NA,468,NA,445,NA,NA,NA,NA,NA
138,C1,1,P00102_C,566471,2941001,9/18/2009,32,NA,NA,32,1,Ridge/Slough,NA,468,NA,436,NA,NA,NA,NA,NA
139,C1,1,P00102_E,566480,2941004,9/18/2009,27,NA,NA,27,3,Tree Island,NA,468,NA,441,NA,NA,NA,NA,NA
140,C1,1,P00103_C,566583,2941026,9/18/2009,29,NA,NA,29,0,Slough,NA,468,NA,439,NA,NA,NA,NA,NA
141,C1,1,P00103_E,566594,2941029,9/18/2009,29,NA,NA,29,0,Slough,NA,468,NA,439,NA,NA,NA,NA,NA
142,C1,1,P00104_C,566667,2941037,9/18/2009,44,NA,NA,44,0,Slough,NA,468,NA,424,NA,NA,NA,NA,NA
143,C1,1,P00104_E,566677,2941041,9/18/2009,26,NA,NA,26,0,Slough,NA,468,NA,442,NA,NA,NA,NA,NA
144,C1,1,P00105_C,566702,2940915,9/18/2009,29,NA,NA,29,0,Slough,NA,468,NA,439,NA,NA,NA,NA,NA
145,C1,1,P00105_E,566711,2940918,9/18/2009,33,NA,NA,33,0,Slough,NA,468,NA,435,NA,NA,NA,NA,NA
146,C1,1,P00106_C,566679,2940964,9/18/2009,24,NA,NA,24,0,Ridge,NA,468,NA,444,NA,NA,NA,NA,NA
147,C1,1,P00106_E,566688,2940967,9/18/2009,23,NA,NA,23,0,Tree Island,NA,468,NA,445,NA,NA,NA,NA,NA
148,C1,1,P00107_C,566641,2940826,9/18/2009,23,NA,NA,23,3,Ridge,NA,468,NA,445,NA,NA,NA,NA,NA
149,C1,1,P00107_E,566645,2940828,9/18/2009,21,NA,NA,21,3,Ridge,NA,468,NA,447,NA,NA,NA,NA,NA
150,C1,1,P00108_C,566555,2940823,9/18/2009,25,NA,NA,25,0,Slough,NA,468,NA,443,NA,NA,NA,NA,NA
151,C1,1,P00108_E,566564,2940826,9/18/2009,24,NA,NA,24,0,Slough,NA,468,NA,444,NA,NA,NA,NA,NA
152,C1,1,P00109_C,566624,2940969,9/18/2009,23,NA,NA,23,2,Ridge,NA,468,NA,445,NA,NA,NA,NA,NA
153,C1,1,P00109_E,566631,2940972,9/18/2009,34,NA,NA,34,0,Slough,NA,468,NA,434,NA,NA,NA,NA,NA
154,C1,1,P00110_C,566667,2940886,9/18/2009,27,NA,NA,27,2,Tree Island,NA,468,NA,441,NA,NA,NA,NA,NA
155,C1,1,P00110_E,566676,2940889,9/18/2009,17,NA,NA,17,0,Ridge,NA,468,NA,451,NA,NA,NA,NA,NA
156,C1,1,P00111_C,567154,2941468,9/18/2009,30,NA,NA,30,2,Ridge,NA,468,NA,438,NA,NA,NA,NA,NA
157,C1,1,P00111_E,567166,2941472,9/18/2009,25,NA,NA,25,3,Ridge,NA,468,NA,443,NA,NA,NA,NA,NA
158,C1,1,P00112_C,567018,2941462,9/18/2009,27,NA,NA,27,1,Ridge/Slough,NA,468,NA,441,NA,NA,NA,NA,NA
159,C1,1,P00112_E,567027,2941465,9/18/2009,25,NA,NA,25,2,Ridge,NA,468,NA,443,NA,NA,NA,NA,NA
160,C1,1,P00113_C,567041,2941652,9/18/2009,32,NA,NA,32,1,Slough,NA,468,NA,436,NA,NA,NA,NA,NA
161,C1,1,P00113_E,567049,2941654,9/18/2009,31,NA,NA,31,0,Slough,NA,468,NA,437,NA,NA,NA,NA,NA
162,C1,1,P00114_C,566979,2941627,9/18/2009,28,NA,NA,28,1,Ridge,NA,468,NA,440,NA,NA,NA,NA,NA
163,C1,1,P00114_E,566986,2941629,9/18/2009,30,NA,NA,30,1,Ridge,NA,468,NA,438,NA,NA,NA,NA,NA
164,C1,1,P00115_C,567001,2941719,9/18/2009,21,NA,NA,21,2,Ridge,NA,468,NA,447,NA,NA,NA,NA,NA
165,C1,1,P00115_E,567009,2941722,9/18/2009,24,NA,NA,24,2,Ridge,NA,468,NA,444,NA,NA,NA,NA,NA
166,C1,1,P00116_C,566871,2941554,9/18/2009,30,NA,NA,30,1,Ridge,NA,468,NA,438,NA,NA,NA,NA,NA
167,C1,1,P00116_E,566881,2941558,9/18/2009,15,NA,NA,15,0,Tree Island,NA,468,NA,453,NA,NA,NA,NA,NA
168,C1,1,P00117_C,566959,2941767,9/18/2009,31,NA,NA,31,0,Slough,NA,468,NA,437,NA,NA,NA,NA,NA
169,C1,1,P00117_E,566969,2941771,9/18/2009,31,NA,NA,31,0,Slough,NA,468,NA,437,NA,NA,NA,NA,NA
170,C1,1,P00118_C,567040,2941628,9/18/2009,25,NA,NA,25,2,Slough,NA,468,NA,443,NA,NA,NA,NA,NA
171,C1,1,P00118_E,567046,2941631,9/18/2009,30,NA,NA,30,1,Ridge,NA,468,NA,438,NA,NA,NA,NA,NA
172,C1,1,P00119_C,567001,2941429,9/18/2009,30,NA,NA,30,1,Slough,NA,468,NA,438,NA,NA,NA,NA,NA
173,C1,1,P00119_E,567010,2941432,9/18/2009,29,NA,NA,29,0,Slough,NA,468,NA,439,NA,NA,NA,NA,NA
174,C1,1,P00120_C,566947,2941593,9/18/2009,21,NA,NA,21,2,Ridge,NA,468,NA,447,NA,NA,NA,NA,NA
175,C1,1,P00120_E,566951,2941595,9/18/2009,22,NA,NA,22,2,Ridge,NA,468,NA,446,NA,NA,NA,NA,NA
176,C1,1,P00121_C,567777,2941031,9/18/2009,31,NA,NA,31,0,Slough,NA,468,NA,437,NA,NA,NA,NA,NA
177,C1,1,P00121_E,567779,2941031,9/18/2009,33,NA,NA,33,0,Slough,NA,468,NA,435,NA,NA,NA,NA,NA
178,C1,1,P00122_C,567814,2941117,9/18/2009,24,NA,NA,24,1,Ridge,NA,468,NA,444,NA,NA,NA,NA,NA
179,C1,1,P00122_E,567823,2941120,9/18/2009,20,NA,NA,20,2,Ridge,NA,468,NA,448,NA,NA,NA,NA,NA
180,C1,1,P00123_C,567641,2941316,9/18/2009,37,NA,NA,37,2,Ridge,NA,468,NA,431,NA,NA,NA,NA,NA
181,C1,1,P00123_E,567651,2941319,9/18/2009,0,NA,NA,0,0,Tree Island,NA,468,NA,468,NA,NA,NA,NA,NA
182,C1,1,P00124_C,567778,2941212,9/18/2009,22,NA,NA,22,3,Ridge,NA,468,NA,446,NA,NA,NA,NA,NA
183,C1,1,P00124_E,567785,2941215,9/18/2009,14,NA,NA,14,3,Tree Island,NA,468,NA,454,NA,NA,NA,NA,NA
184,C1,1,P00125_C,567731,2940991,9/18/2009,32,NA,NA,32,0,Slough,NA,468,NA,436,NA,NA,NA,NA,NA
185,C1,1,P00125_E,567741,2940994,9/18/2009,31,NA,NA,31,0,Slough,NA,468,NA,437,NA,NA,NA,NA,NA
186,C1,1,P00126_C,567798,2941362,9/18/2009,30,NA,NA,30,2,Ridge,NA,468,NA,438,NA,NA,NA,NA,NA
187,C1,1,P00126_E,567808,2941366,9/18/2009,26,NA,NA,26,3,Ridge,NA,468,NA,442,NA,NA,NA,NA,NA
188,C1,1,P00127_C,567699,2941305,9/18/2009,35,NA,NA,35,0,Slough,NA,468,NA,433,NA,NA,NA,NA,NA
189,C1,1,P00127_E,567708,2941308,9/18/2009,39,NA,NA,39,0,Slough,NA,468,NA,429,NA,NA,NA,NA,NA
190,C1,1,P00128_C,567714,2941430,9/18/2009,29,NA,NA,29,1,Ridge,NA,468,NA,439,NA,NA,NA,NA,NA
191,C1,1,P00128_E,567724,2941434,9/18/2009,31,NA,NA,31,0,Slough,NA,468,NA,437,NA,NA,NA,NA,NA
192,C1,1,P00129_C,567632,2941355,9/18/2009,32,NA,NA,32,0,Slough,NA,468,NA,436,NA,NA,NA,NA,NA
193,C1,1,P00129_E,567638,2941357,9/18/2009,35,NA,NA,35,0,Slough,NA,468,NA,433,NA,NA,NA,NA,NA
194,C1,1,P00130_C,567723,2941162,9/18/2009,35,NA,NA,35,0,Slough,NA,468,NA,433,NA,NA,NA,NA,NA
195,C1,1,P00130_E,567733,2941166,9/18/2009,36,NA,NA,36,0,Slough,NA,468,NA,432,NA,NA,NA,NA,NA
