"","PSU_Cycle","PSU_Year","PSU_ID","PlotID","Cls","Pt","EastNAD83","NorthNAD83","SampDate","WD1 (cm)","WD2 (cm)","WD3 (cm)","WD-Average (cm)","CLAJAM Ht (cm)","Ridge- Slough","Datasheet/ Field Notes","EDENWSE_CM","SOILDEP_CM","GR_ELEV_CM","BR_ELEV_CM","Soil Depth Corrected (cm)","Map Class Raw","Map Class Correction","Observer/s"
"86","C1",1,"0","P00035_E",35,"E",532432,2842075,2012-03-22,0,NA,NA,0,2,"Ridge",NA,158,NA,158,NA,NA,NA,NA,NA
"87","C1",1,"0","P00035_N",35,"N",532432,2842110,2012-03-22,14,NA,NA,14,1,"Ridge",NA,158,NA,144,NA,NA,NA,NA,NA
"88","C1",1,"0","P00037_C",37,"C",532516,2842092,2012-03-22,5,NA,NA,5,1,"Ridge",NA,158,NA,153,NA,NA,NA,NA,NA
"89","C1",1,"0","P00037_E",37,"E",532525,2842089,2012-03-22,31,NA,NA,31,0,"Ridge",NA,158,NA,127,NA,NA,NA,NA,NA
"90","C1",1,"0","P00037_N",37,"N",532527,2842124,2012-03-22,2,NA,NA,2,1,"Slough",NA,158,NA,156,NA,NA,NA,NA,NA
"91","C1",1,"0","P00041_C",41,"C",531882,2843834,2012-03-27,0,NA,NA,0,1,"Ridge",NA,167,NA,167,NA,NA,NA,NA,NA
"92","C1",1,"0","P00041_E",41,"E",531912,2843824,2012-03-27,0,NA,NA,0,1,"Ridge",NA,167,NA,167,NA,NA,NA,NA,NA
"93","C1",1,"0","P00041_N",41,"N",531885,2843842,2012-03-27,0,NA,NA,0,1,"Ridge",NA,167,NA,167,NA,NA,NA,NA,NA
"94","C1",1,"0","P00042_C",42,"C",531896,2843853,2012-03-27,1,NA,NA,1,1,"Ridge",NA,167,NA,166,NA,NA,NA,NA,NA
"95","C1",1,"0","P00042_E",42,"E",531925,2843843,2012-03-27,0,NA,NA,0,1,"Ridge",NA,167,NA,167,NA,NA,NA,NA,NA
"96","C1",1,"0","P00042_N",42,"N",531900,2843864,2012-03-27,0,NA,NA,0,1,"Ridge",NA,167,NA,167,NA,NA,NA,NA,NA
"97","C1",1,"0","P00043_C",43,"C",531854,2843731,2012-03-27,0,NA,NA,0,1,"Ridge",NA,167,NA,167,NA,NA,NA,NA,NA
"98","C1",1,"0","P00043_E",43,"E",531870,2843726,2012-03-27,0,NA,NA,0,1,"Ridge",NA,167,NA,167,NA,NA,NA,NA,NA
"99","C1",1,"0","P00043_N",43,"N",531858,2843742,2012-03-27,0,NA,NA,0,1,"Ridge",NA,167,NA,167,NA,NA,NA,NA,NA
"100","C1",1,"0","P00044_C",44,"C",531826,2843945,2012-03-27,1,NA,NA,1,1,"Ridge",NA,167,NA,166,NA,NA,NA,NA,NA
"101","C1",1,"0","P00044_E",44,"E",531830,2843944,2012-03-27,0,NA,NA,0,1,"Ridge",NA,167,NA,167,NA,NA,NA,NA,NA
"102","C1",1,"0","P00044_N",44,"N",531836,2843974,2012-03-27,1,NA,NA,1,2,"Ridge",NA,167,NA,166,NA,NA,NA,NA,NA
"103","C1",1,"0","P00045_C",45,"C",531730,2843723,2012-03-27,8,NA,NA,8,1,"Ridge",NA,167,NA,159,NA,NA,NA,NA,NA
"104","C1",1,"0","P00045_E",45,"E",531753,2843715,2012-03-27,3,NA,NA,3,1,"Ridge",NA,167,NA,164,NA,NA,NA,NA,NA
"105","C1",1,"0","P00045_N",45,"N",531737,2843742,2012-03-27,4,NA,NA,4,1,"Ridge",NA,167,NA,163,NA,NA,NA,NA,NA
"106","C1",1,"0","P00046_C",46,"C",532280,2843967,2012-03-27,7,NA,NA,7,1,"Wet Prairie",NA,168,NA,161,NA,NA,NA,NA,NA
"107","C1",1,"0","P00046_E",46,"E",532311,2843956,2012-03-27,9,NA,NA,9,1,"Ridge",NA,168,NA,159,NA,NA,NA,NA,NA
"108","C1",1,"0","P00046_N",46,"N",532283,2843976,2012-03-27,6,NA,NA,6,1,"Wet Prairie",NA,168,NA,162,NA,NA,NA,NA,NA
"109","C1",1,"0","P00047_C",47,"C",532411,2844001,2012-03-27,0,NA,NA,0,1,"Ridge",NA,173,NA,173,NA,NA,NA,NA,NA
"110","C1",1,"0","P00047_E",47,"E",532440,2843991,2012-03-27,0,NA,NA,0,1,"Wet Prairie",NA,170,NA,170,NA,NA,NA,NA,NA
"111","C1",1,"0","P00047_N",47,"N",532422,2844034,2012-03-27,0,NA,NA,0,1,"Ridge",NA,173,NA,173,NA,NA,NA,NA,NA
"112","C1",1,"0","P00048_C",48,"C",532285,2843885,2012-03-27,4,NA,NA,4,1,"Ridge",NA,168,NA,164,NA,NA,NA,NA,NA
"113","C1",1,"0","P00048_E",48,"E",532295,2843882,2012-03-27,1,NA,NA,1,1,"Ridge",NA,168,NA,167,NA,NA,NA,NA,NA
"114","C1",1,"0","P00048_N",48,"N",532290,2843899,2012-03-27,1,NA,NA,1,1,"Ridge",NA,168,NA,167,NA,NA,NA,NA,NA
"115","C1",1,"0","P00049_C",49,"C",532263,2844061,2012-03-27,4,NA,NA,4,1,"Ridge",NA,171,NA,167,NA,NA,NA,NA,NA
"116","C1",1,"0","P00049_E",49,"E",532276,2844057,2012-03-27,3,NA,NA,3,1,"Ridge",NA,171,NA,168,NA,NA,NA,NA,NA
"117","C1",1,"0","P00049_N",49,"N",532264,2844064,2012-03-27,2,NA,NA,2,1,"Ridge",NA,171,NA,169,NA,NA,NA,NA,NA
"118","C1",1,"0","P00050_C",50,"C",532229,2843903,2012-03-27,5,NA,NA,5,1,"Ridge",NA,168,NA,163,NA,NA,NA,NA,NA
"119","C1",1,"0","P00050_E",50,"E",532254,2843895,2012-03-27,7,NA,NA,7,1,"Ridge",NA,168,NA,161,NA,NA,NA,NA,NA
"120","C1",1,"0","P00050_N",50,"N",532235,2843919,2012-03-27,3,NA,NA,3,1,"Ridge",NA,168,NA,165,NA,NA,NA,NA,NA
"121","C1",1,"0","P00066_C",66,"C",532366,2844188,2012-03-27,7,NA,NA,7,1,"Wet Prairie",NA,171,NA,164,NA,NA,NA,NA,NA
"122","C1",1,"0","P00066_E",66,"E",532369,2844187,2012-03-27,8,NA,NA,8,1,"Wet Prairie",NA,171,NA,163,NA,NA,NA,NA,NA
"123","C1",1,"0","P00066_N",66,"N",532370,2844199,2012-03-27,13,NA,NA,13,1,"Ridge",NA,171,NA,158,NA,NA,NA,NA,NA
"124","C1",1,"0","P00067_C",67,"C",532376,2844201,2012-03-27,6,NA,NA,6,1,"Ridge",NA,171,NA,165,NA,NA,NA,NA,NA
"125","C1",1,"0","P00067_E",67,"E",532406,2844191,2012-03-27,0,NA,NA,0,1,"Wet Prairie",NA,173,NA,173,NA,NA,NA,NA,NA
"126","C1",1,"0","P00067_N",67,"N",532380,2844212,2012-03-27,6,NA,NA,6,1,"Ridge",NA,171,NA,165,NA,NA,NA,NA,NA
"127","C1",1,"0","P00068_C",68,"C",532342,2844093,2012-03-27,5,NA,NA,5,1,"Ridge",NA,171,NA,166,NA,NA,NA,NA,NA
"128","C1",1,"0","P00068_E",68,"E",532370,2844083,2012-03-27,3,NA,NA,3,1,"Ridge",NA,171,NA,168,NA,NA,NA,NA,NA
"129","C1",1,"0","P00068_N",68,"N",532344,2844098,2012-03-27,5,NA,NA,5,1,"Ridge",NA,171,NA,166,NA,NA,NA,NA,NA
"130","C1",1,"0","P00069_C",69,"C",532368,2844339,2012-03-27,6,NA,NA,6,1,"Ridge",NA,171,NA,165,NA,NA,NA,NA,NA
"131","C1",1,"0","P00069_E",69,"E",532396,2844329,2012-03-27,7,NA,NA,7,1,"Wet Prairie",NA,171,NA,164,NA,NA,NA,NA,NA
"132","C1",1,"0","P00069_N",69,"N",532377,2844365,2012-03-27,6,NA,NA,6,0,"Ridge",NA,171,NA,165,NA,NA,NA,NA,NA
"133","C1",1,"0","P00070_C",70,"C",532288,2844157,2012-03-27,2,NA,NA,2,1,"Ridge",NA,171,NA,169,NA,NA,NA,NA,NA
"134","C1",1,"0","P00070_E",70,"E",532305,2844151,2012-03-27,0,NA,NA,0,1,"Ridge",NA,171,NA,171,NA,NA,NA,NA,NA
"135","C1",1,"0","P00070_N",70,"N",532293,2844172,2012-03-27,6,NA,NA,6,1,"Ridge/Wet Prairie",NA,171,NA,165,NA,NA,NA,NA,NA
"136","C1",1,"1","P00101_C",1,"C",566611,2940955,2009-09-18,29,NA,NA,29,1,"Slough",NA,468,NA,439,NA,NA,NA,NA,NA
"137","C1",1,"1","P00101_E",1,"E",566615,2940956,2009-09-18,23,NA,NA,23,2,"Tree Island",NA,468,NA,445,NA,NA,NA,NA,NA
"138","C1",1,"1","P00102_C",2,"C",566471,2941001,2009-09-18,32,NA,NA,32,1,"Ridge/Slough",NA,468,NA,436,NA,NA,NA,NA,NA
"139","C1",1,"1","P00102_E",2,"E",566480,2941004,2009-09-18,27,NA,NA,27,3,"Tree Island",NA,468,NA,441,NA,NA,NA,NA,NA
"140","C1",1,"1","P00103_C",3,"C",566583,2941026,2009-09-18,29,NA,NA,29,0,"Slough",NA,468,NA,439,NA,NA,NA,NA,NA
"141","C1",1,"1","P00103_E",3,"E",566594,2941029,2009-09-18,29,NA,NA,29,0,"Slough",NA,468,NA,439,NA,NA,NA,NA,NA
"142","C1",1,"1","P00104_C",4,"C",566667,2941037,2009-09-18,44,NA,NA,44,0,"Slough",NA,468,NA,424,NA,NA,NA,NA,NA
"143","C1",1,"1","P00104_E",4,"E",566677,2941041,2009-09-18,26,NA,NA,26,0,"Slough",NA,468,NA,442,NA,NA,NA,NA,NA
"144","C1",1,"1","P00105_C",5,"C",566702,2940915,2009-09-18,29,NA,NA,29,0,"Slough",NA,468,NA,439,NA,NA,NA,NA,NA
"145","C1",1,"1","P00105_E",5,"E",566711,2940918,2009-09-18,33,NA,NA,33,0,"Slough",NA,468,NA,435,NA,NA,NA,NA,NA
"146","C1",1,"1","P00106_C",6,"C",566679,2940964,2009-09-18,24,NA,NA,24,0,"Ridge",NA,468,NA,444,NA,NA,NA,NA,NA
"147","C1",1,"1","P00106_E",6,"E",566688,2940967,2009-09-18,23,NA,NA,23,0,"Tree Island",NA,468,NA,445,NA,NA,NA,NA,NA
"148","C1",1,"1","P00107_C",7,"C",566641,2940826,2009-09-18,23,NA,NA,23,3,"Ridge",NA,468,NA,445,NA,NA,NA,NA,NA
"149","C1",1,"1","P00107_E",7,"E",566645,2940828,2009-09-18,21,NA,NA,21,3,"Ridge",NA,468,NA,447,NA,NA,NA,NA,NA
"150","C1",1,"1","P00108_C",8,"C",566555,2940823,2009-09-18,25,NA,NA,25,0,"Slough",NA,468,NA,443,NA,NA,NA,NA,NA
"151","C1",1,"1","P00108_E",8,"E",566564,2940826,2009-09-18,24,NA,NA,24,0,"Slough",NA,468,NA,444,NA,NA,NA,NA,NA
"152","C1",1,"1","P00109_C",9,"C",566624,2940969,2009-09-18,23,NA,NA,23,2,"Ridge",NA,468,NA,445,NA,NA,NA,NA,NA
"153","C1",1,"1","P00109_E",9,"E",566631,2940972,2009-09-18,34,NA,NA,34,0,"Slough",NA,468,NA,434,NA,NA,NA,NA,NA
"154","C1",1,"1","P00110_C",10,"C",566667,2940886,2009-09-18,27,NA,NA,27,2,"Tree Island",NA,468,NA,441,NA,NA,NA,NA,NA
"155","C1",1,"1","P00110_E",10,"E",566676,2940889,2009-09-18,17,NA,NA,17,0,"Ridge",NA,468,NA,451,NA,NA,NA,NA,NA
"156","C1",1,"1","P00111_C",11,"C",567154,2941468,2009-09-18,30,NA,NA,30,2,"Ridge",NA,468,NA,438,NA,NA,NA,NA,NA
"157","C1",1,"1","P00111_E",11,"E",567166,2941472,2009-09-18,25,NA,NA,25,3,"Ridge",NA,468,NA,443,NA,NA,NA,NA,NA
"158","C1",1,"1","P00112_C",12,"C",567018,2941462,2009-09-18,27,NA,NA,27,1,"Ridge/Slough",NA,468,NA,441,NA,NA,NA,NA,NA
"159","C1",1,"1","P00112_E",12,"E",567027,2941465,2009-09-18,25,NA,NA,25,2,"Ridge",NA,468,NA,443,NA,NA,NA,NA,NA
"160","C1",1,"1","P00113_C",13,"C",567041,2941652,2009-09-18,32,NA,NA,32,1,"Slough",NA,468,NA,436,NA,NA,NA,NA,NA
"161","C1",1,"1","P00113_E",13,"E",567049,2941654,2009-09-18,31,NA,NA,31,0,"Slough",NA,468,NA,437,NA,NA,NA,NA,NA
"162","C1",1,"1","P00114_C",14,"C",566979,2941627,2009-09-18,28,NA,NA,28,1,"Ridge",NA,468,NA,440,NA,NA,NA,NA,NA
"163","C1",1,"1","P00114_E",14,"E",566986,2941629,2009-09-18,30,NA,NA,30,1,"Ridge",NA,468,NA,438,NA,NA,NA,NA,NA
"164","C1",1,"1","P00115_C",15,"C",567001,2941719,2009-09-18,21,NA,NA,21,2,"Ridge",NA,468,NA,447,NA,NA,NA,NA,NA
"165","C1",1,"1","P00115_E",15,"E",567009,2941722,2009-09-18,24,NA,NA,24,2,"Ridge",NA,468,NA,444,NA,NA,NA,NA,NA
"166","C1",1,"1","P00116_C",16,"C",566871,2941554,2009-09-18,30,NA,NA,30,1,"Ridge",NA,468,NA,438,NA,NA,NA,NA,NA
"167","C1",1,"1","P00116_E",16,"E",566881,2941558,2009-09-18,15,NA,NA,15,0,"Tree Island",NA,468,NA,453,NA,NA,NA,NA,NA
"168","C1",1,"1","P00117_C",17,"C",566959,2941767,2009-09-18,31,NA,NA,31,0,"Slough",NA,468,NA,437,NA,NA,NA,NA,NA
"169","C1",1,"1","P00117_E",17,"E",566969,2941771,2009-09-18,31,NA,NA,31,0,"Slough",NA,468,NA,437,NA,NA,NA,NA,NA
