C123_Plot_SNO,PlotID_New,PSUID,PSU,Cluster,Plot_Pt,Cycle_1,Cycle_2,Cycle_3,Samp_Freq,C1_PlotSNO,C1_Year,C1PlotID_O,C1_PlotN_O,C1_X_NAD83,C1_Y_NAD83,C1SampDate,C2_PlotSNO,C2_Year,C2_X_NAD83,C2_Y_NAD83,C2SampDate,C2PlotSamp,C3_PlotSNO,C3_Year,C3_X_NAD83,C3_Y_NAD83,C3SampDate,C3PlotSamp,notes,hab_25,hab_09
36,P00012_N,P000,0,12,N,1,1,1,3,36,Yr1,P0001203,3,531965.5,2840707.9,3/20/2012,36,Yr1,531965.5,2840707.9,12/11/2015,Yes,36,Yr1,531965.5,2840707.9,12/4/2020,Yes, ,slough,slough
37,P00013_C,P000,0,13,C,1,1,1,3,37,Yr1,P0001301,1,531990,2840591.2,3/20/2012,37,Yr1,531990,2840591.2,12/11/2015,Yes,37,Yr1,531990,2840591.2,12/4/2020,Yes, ,ridge,ridge
38,P00013_E,P000,0,13,E,1,1,1,3,38,Yr1,P0001302,2,532008,2840585,3/20/2012,38,Yr1,532008,2840585,12/11/2015,Yes,38,Yr1,532008,2840585,12/4/2020,Yes,double check,trans,slough
39,P00013_N,P000,0,13,N,1,1,1,3,39,Yr1,P0001303,3,532000.1,2840620.5,3/20/2012,39,Yr1,532000.1,2840620.5,12/11/2015,Yes,39,Yr1,532000.1,2840620.5,12/4/2020,Yes, ,ridge,ridge
40,P00014_C,P000,0,14,C,1,1,1,3,40,Yr1,P0001401,1,531909,2840845.2,3/20/2012,40,Yr1,531909,2840845.2,12/11/2015,Yes,40,Yr1,531909,2840845.2,12/4/2020,Yes, ,slough,slough
41,P00014_E,P000,0,14,E,1,1,1,3,41,Yr1,P0001402,2,531935.5,2840836,3/20/2012,41,Yr1,531935.5,2840836,12/11/2015,Yes,41,Yr1,531935.5,2840836,12/4/2020,Yes, ,ridge,ridge
42,P00014_N,P000,0,14,N,1,1,1,3,42,Yr1,P0001403,3,531912.9,2840856.5,3/20/2012,42,Yr1,531912.9,2840856.5,12/11/2015,Yes,42,Yr1,531912.9,2840856.5,12/4/2020,Yes, ,slough,slough
43,P00015_C,P000,0,15,C,1,1,1,3,43,Yr1,P0001501,1,531794,2840631.2,3/20/2012,43,Yr1,531794,2840631.2,12/11/2015,Yes,43,Yr1,531794,2840631.2,12/4/2020,Yes, ,ridge,ridge
44,P00015_E,P000,0,15,E,1,1,1,3,44,Yr1,P0001502,2,531813.9,2840624.3,3/20/2012,44,Yr1,531813.9,2840624.3,12/11/2015,Yes,44,Yr1,531813.9,2840624.3,12/4/2020,Yes,may be transition,ridge,slough
45,P00015_N,P000,0,15,N,1,1,1,3,45,Yr1,P0001503,3,531804.1,2840660.5,3/20/2012,45,Yr1,531804.1,2840660.5,12/11/2015,Yes,45,Yr1,531804.1,2840660.5,12/4/2020,Yes, ,trans,ridge
46,P00021_C,P000,0,21,C,1,1,1,3,46,Yr1,P0002101,1,531247,2842434.2,3/22/2012,46,Yr1,531247,2842434.2,12/14/2015,Yes,46,Yr1,531247,2842434.2,12/9/2020,Yes, ,ridge,ridge
47,P00021_E,P000,0,21,E,1,1,1,3,47,Yr1,P0002102,2,531277.3,2842423.7,3/22/2012,47,Yr1,531277.3,2842423.7,12/14/2015,Yes,47,Yr1,531277.3,2842423.7,12/9/2020,Yes, ,ridge,ridge
48,P00021_N,P000,0,21,N,1,1,1,3,48,Yr1,P0002103,3,531248.6,2842438.9,3/22/2012,48,Yr1,531248.6,2842438.9,12/14/2015,Yes,48,Yr1,531248.6,2842438.9,12/9/2020,Yes, ,ridge,ridge
49,P00022_C,P000,0,22,C,1,1,1,3,49,Yr1,P0002201,1,531263,2842444.2,3/22/2012,49,Yr1,531263,2842444.2,12/14/2015,Yes,49,Yr1,531263,2842444.2,12/9/2020,Yes, ,ridge,ridge
50,P00022_E,P000,0,22,E,1,1,1,3,50,Yr1,P0002202,2,531280,2842438.3,3/22/2012,50,Yr1,531280,2842438.3,12/14/2015,Yes,50,Yr1,531280,2842438.3,12/9/2020,Yes, ,ridge,ridge
51,P00022_N,P000,0,22,N,1,1,1,3,51,Yr1,P0002203,3,531273.7,2842475.4,3/22/2012,51,Yr1,531273.7,2842475.4,12/14/2015,Yes,51,Yr1,531273.7,2842475.4,12/9/2020,Yes,may be transition,ridge,ridge
52,P00023_C,P000,0,23,C,1,1,1,3,52,Yr1,P0002301,1,531282,2842266.2,3/22/2012,52,Yr1,531282,2842266.2,12/14/2015,Yes,52,Yr1,531282,2842266.2,12/9/2020,Yes, ,slough,ridge
53,P00023_E,P000,0,23,E,1,1,1,3,53,Yr1,P0002302,2,531290.5,2842263.2,3/22/2012,53,Yr1,531290.5,2842263.2,12/14/2015,Yes,53,Yr1,531290.5,2842263.2,12/9/2020,Yes, ,slough,ridge
54,P00023_N,P000,0,23,N,1,1,1,3,54,Yr1,P0002303,3,531292.7,2842297.4,3/22/2012,54,Yr1,531292.7,2842297.4,12/14/2015,Yes,54,Yr1,531292.7,2842297.4,12/9/2020,Yes,may be ridge,trans,ridge
55,P00024_C,P000,0,24,C,1,1,NA,2,55,Yr1,P0002401,1,531208,2842536.2,3/22/2012,55,Yr1,531208,2842536.2,12/14/2015,Yes,NA,,NA,NA,,, , ,slough
56,P00024_E,P000,0,24,E,1,1,NA,2,56,Yr1,P0002402,2,531235.4,2842526.7,3/22/2012,56,Yr1,531235.4,2842526.7,12/14/2015,Yes,NA,,NA,NA,,, , ,slough
57,P00024_N,P000,0,24,N,1,1,NA,2,57,Yr1,P0002403,3,531218.4,2842566.4,3/22/2012,57,Yr1,531218.4,2842566.4,12/14/2015,Yes,NA,,NA,NA,,, , ,slough
58,P00025_C,P000,0,25,C,1,1,NA,2,58,Yr1,P0002501,1,531183,2842447.1,3/22/2012,58,Yr1,531183,2842447.1,12/14/2015,Yes,NA,,NA,NA,,, , ,slough
59,P00025_E,P000,0,25,E,1,1,NA,2,59,Yr1,P0002502,2,531192.5,2842443.9,3/22/2012,59,Yr1,531192.5,2842443.9,12/14/2015,Yes,NA,,NA,NA,,, , ,slough
60,P00025_N,P000,0,25,N,1,1,NA,2,60,Yr1,P0002503,3,531186.9,2842458.5,3/22/2012,60,Yr1,531186.9,2842458.5,12/14/2015,Yes,NA,,NA,NA,,, , ,slough
61,P00026_C,P000,0,26,C,1,1,1,3,61,Yr1,P0002601,1,531899,2842518.2,3/22/2012,61,Yr1,531899,2842518.2,12/11/2015,Yes,55,Yr1,531899,2842518.2,12/4/2020,Yes, ,ridge,ridge
62,P00026_E,P000,0,26,E,1,1,1,3,62,Yr1,P0002602,2,531918.9,2842511.3,3/22/2012,62,Yr1,531918.9,2842511.3,12/11/2015,Yes,56,Yr1,531918.9,2842511.3,12/4/2020,Yes, ,ridge,ridge
63,P00026_N,P000,0,26,N,1,1,1,3,63,Yr1,P0002603,3,531909.7,2842549.4,3/22/2012,63,Yr1,531909.7,2842549.4,12/11/2015,Yes,57,Yr1,531909.7,2842549.4,12/4/2020,Yes, ,ridge,ridge
64,P00027_C,P000,0,27,C,1,1,1,3,64,Yr1,P0002701,1,532014,2842603.2,3/22/2012,64,Yr1,532014,2842603.2,12/11/2015,Yes,58,Yr1,532014,2842603.2,12/9/2020,Yes, ,slough,slough
65,P00027_E,P000,0,27,E,1,1,1,3,65,Yr1,P0002702,2,532025.3,2842599.2,3/22/2012,65,Yr1,532025.3,2842599.2,12/11/2015,Yes,59,Yr1,532025.3,2842599.2,12/9/2020,Yes, ,slough,slough
66,P00027_N,P000,0,27,N,1,1,1,3,66,Yr1,P0002703,3,532024.7,2842634.4,3/22/2012,66,Yr1,532024.7,2842634.4,12/11/2015,Yes,60,Yr1,532024.7,2842634.4,12/9/2020,Yes, ,slough,slough
67,P00028_C,P000,0,28,C,1,1,1,3,67,Yr1,P0002801,1,531931,2842499.2,3/22/2012,67,Yr1,531931,2842499.2,12/11/2015,Yes,61,Yr1,531931,2842499.2,12/4/2020,Yes, ,ridge,ridge
68,P00028_E,P000,0,28,E,1,1,1,3,68,Yr1,P0002802,2,531950.9,2842492.3,3/22/2012,68,Yr1,531950.9,2842492.3,12/11/2015,Yes,62,Yr1,531950.9,2842492.3,12/4/2020,Yes,may be ridge,trans,ridge
69,P00028_N,P000,0,28,N,1,1,1,3,69,Yr1,P0002803,3,531938.5,2842520.9,3/22/2012,69,Yr1,531938.5,2842520.9,12/11/2015,Yes,63,Yr1,531938.5,2842520.9,12/4/2020,Yes, ,ridge,ridge
70,P00029_C,P000,0,29,C,1,1,1,3,70,Yr1,P0002901,1,531899,2842647.2,3/22/2012,70,Yr1,531899,2842647.2,12/14/2015,Yes,64,Yr1,531899,2842647.2,12/9/2020,Yes, ,ridge,ridge
71,P00029_E,P000,0,29,E,1,1,1,3,71,Yr1,P0002902,2,531914.1,2842641.9,3/22/2012,71,Yr1,531914.1,2842641.9,12/14/2015,Yes,65,Yr1,531914.1,2842641.9,12/9/2020,Yes, ,ridge,ridge
72,P00029_N,P000,0,29,N,1,1,1,3,72,Yr1,P0002903,3,531908.1,2842673.6,3/22/2012,72,Yr1,531908.1,2842673.6,12/14/2015,Yes,66,Yr1,531908.1,2842673.6,12/9/2020,Yes, ,ridge,ridge
73,P00030_C,P000,0,30,C,1,1,1,3,73,Yr1,P0003001,1,531862,2842515.2,3/22/2012,73,Yr1,531862,2842515.2,12/11/2015,Yes,67,Yr1,531862,2842515.2,12/9/2020,Yes,trans?,ridge,ridge
74,P00030_E,P000,0,30,E,1,1,1,3,74,Yr1,P0003002,2,531882.8,2842508,3/22/2012,74,Yr1,531882.8,2842508,12/11/2015,Yes,68,Yr1,531882.8,2842508,12/9/2020,Yes, ,ridge,ridge
75,P00030_N,P000,0,30,N,1,1,1,3,75,Yr1,P0003003,3,531864,2842520.8,3/22/2012,75,Yr1,531864,2842520.8,12/11/2015,Yes,69,Yr1,531864,2842520.8,12/9/2020,Yes, ,slough,ridge
76,P00032_C,P000,0,32,C,1,1,1,3,76,Yr1,P0003201,1,532023,2842087.2,3/22/2012,76,Yr1,532023,2842087.2,12/11/2015,Yes,70,Yr1,532023,2842087.2,12/4/2020,Yes, ,ridge,ridge
77,P00032_E,P000,0,32,E,1,1,1,3,77,Yr1,P0003202,2,532026.8,2842085.8,3/22/2012,77,Yr1,532026.8,2842085.8,12/11/2015,Yes,71,Yr1,532026.8,2842085.8,12/4/2020,Yes, ,ridge,ridge
78,P00032_N,P000,0,32,N,1,1,1,3,78,Yr1,P0003203,3,532031.5,2842111.7,3/22/2012,78,Yr1,532031.5,2842111.7,12/11/2015,Yes,72,Yr1,532031.5,2842111.7,12/4/2020,Yes, ,ridge,ridge
79,P00033_C,P000,0,33,C,1,1,1,3,79,Yr1,P0003301,1,532522,2841954.2,3/22/2012,79,Yr1,532522,2841954.2,12/11/2015,Yes,73,Yr1,532522,2841954.2,12/4/2020,Yes, ,slough,slough
80,P00033_E,P000,0,33,E,1,1,1,3,80,Yr1,P0003302,2,532546.6,2841945.7,3/22/2012,80,Yr1,532546.6,2841945.7,12/11/2015,Yes,74,Yr1,532546.6,2841945.7,12/4/2020,Yes, ,slough,slough
81,P00033_N,P000,0,33,N,1,1,1,3,81,Yr1,P0003303,3,532529.8,2841976.8,3/22/2012,81,Yr1,532529.8,2841976.8,12/11/2015,Yes,75,Yr1,532529.8,2841976.8,12/4/2020,Yes, ,slough,slough
82,P00034_C,P000,0,34,C,1,1,1,3,82,Yr1,P0003401,1,532493,2842274.2,3/22/2012,82,Yr1,532493,2842274.2,12/11/2015,Yes,76,Yr1,532493,2842274.2,12/4/2020,Yes,ridge?,trans,ridge
83,P00034_E,P000,0,34,E,1,1,1,3,83,Yr1,P0003402,2,532525.1,2842263.1,3/22/2012,83,Yr1,532525.1,2842263.1,12/11/2015,Yes,77,Yr1,532525.1,2842263.1,12/4/2020,Yes, ,ridge,ridge
84,P00034_N,P000,0,34,N,1,1,1,3,84,Yr1,P0003403,3,532498.5,2842290.2,3/22/2012,84,Yr1,532498.5,2842290.2,12/11/2015,Yes,78,Yr1,532498.5,2842290.2,12/4/2020,Yes, ,slough,slough
85,P00035_C,P000,0,35,C,1,1,1,3,85,Yr1,P0003501,1,532421,2842079.2,3/22/2012,85,Yr1,532421,2842079.2,12/11/2015,Yes,79,Yr1,532421,2842079.2,12/4/2020,Yes, ,ridge,ridge
86,P00035_E,P000,0,35,E,1,1,1,3,86,Yr1,P0003502,2,532432.3,2842075.2,3/22/2012,86,Yr1,532432.3,2842075.2,12/11/2015,Yes,80,Yr1,532432.3,2842075.2,12/4/2020,Yes, ,ridge,ridge
87,P00035_N,P000,0,35,N,1,1,1,3,87,Yr1,P0003503,3,532431.7,2842110.4,3/22/2012,87,Yr1,532431.7,2842110.4,12/11/2015,Yes,81,Yr1,532431.7,2842110.4,12/4/2020,Yes, ,slough,slough
88,P00037_C,P000,0,37,C,1,1,1,3,88,Yr1,P0003701,1,532516,2842092.2,3/22/2012,88,Yr1,532516,2842092.2,12/11/2015,Yes,82,Yr1,532516,2842092.2,12/4/2020,Yes, ,ridge,ridge
89,P00037_E,P000,0,37,E,1,1,1,3,89,Yr1,P0003702,2,532525.5,2842088.9,3/22/2012,89,Yr1,532525.5,2842088.9,12/11/2015,Yes,83,Yr1,532525.5,2842088.9,12/4/2020,Yes, ,slough,slough
90,P00037_N,P000,0,37,N,1,1,1,3,90,Yr1,P0003703,3,532527.1,2842124.3,3/22/2012,90,Yr1,532527.1,2842124.3,12/11/2015,Yes,84,Yr1,532527.1,2842124.3,12/4/2020,Yes, ,ridge,ridge
91,P00041_C,P000,0,41,C,1,1,1,3,91,Yr1,P0004101,1,531882,2843834.2,3/27/2012,91,Yr1,531882,2843834.2,12/14/2015,Yes,85,Yr1,531882,2843834.2,12/9/2020,Yes, ,ridge,ridge
92,P00041_E,P000,0,41,E,1,1,1,3,92,Yr1,P0004102,2,531912.3,2843823.7,3/27/2012,92,Yr1,531912.3,2843823.7,12/14/2015,Yes,86,Yr1,531912.3,2843823.7,12/9/2020,Yes, ,ridge,ridge
93,P00041_N,P000,0,41,N,1,1,1,3,93,Yr1,P0004103,3,531884.6,2843841.7,3/27/2012,93,Yr1,531884.6,2843841.7,12/14/2015,Yes,87,Yr1,531884.6,2843841.7,12/9/2020,Yes, ,ridge,ridge
94,P00042_C,P000,0,42,C,1,1,1,3,94,Yr1,P0004201,1,531896,2843853.2,3/27/2012,94,Yr1,531896,2843853.2,12/14/2015,Yes,88,Yr1,531896,2843853.2,12/9/2020,Yes, ,ridge,ridge
95,P00042_E,P000,0,42,E,1,1,1,3,95,Yr1,P0004202,2,531925.3,2843843.1,3/27/2012,95,Yr1,531925.3,2843843.1,12/14/2015,Yes,89,Yr1,531925.3,2843843.1,12/9/2020,Yes, ,ridge,ridge
96,P00042_N,P000,0,42,N,1,1,1,3,96,Yr1,P0004203,3,531899.9,2843864.5,3/27/2012,96,Yr1,531899.9,2843864.5,12/14/2015,Yes,90,Yr1,531899.9,2843864.5,12/9/2020,Yes, ,ridge,ridge
97,P00043_C,P000,0,43,C,1,1,1,3,97,Yr1,P0004301,1,531854,2843731.2,3/27/2012,97,Yr1,531854,2843731.2,12/14/2015,Yes,91,Yr1,531854,2843731.2,12/9/2020,Yes, ,ridge,ridge
98,P00043_E,P000,0,43,E,1,1,1,3,98,Yr1,P0004302,2,531870.1,2843725.6,3/27/2012,98,Yr1,531870.1,2843725.6,12/14/2015,Yes,92,Yr1,531870.1,2843725.6,12/9/2020,Yes, ,ridge,ridge
99,P00043_N,P000,0,43,N,1,1,1,3,99,Yr1,P0004303,3,531857.6,2843741.6,3/27/2012,99,Yr1,531857.6,2843741.6,12/14/2015,Yes,93,Yr1,531857.6,2843741.6,12/9/2020,Yes, ,ridge,ridge
100,P00044_C,P000,0,44,C,1,1,1,3,100,Yr1,P0004401,1,531826,2843945.2,3/27/2012,100,Yr1,531826,2843945.2,12/14/2015,Yes,94,Yr1,531826,2843945.2,12/9/2020,Yes,trans?,slough,ridge
101,P00044_E,P000,0,44,E,1,1,1,3,101,Yr1,P0004402,2,531829.8,2843943.8,3/27/2012,101,Yr1,531829.8,2843943.8,12/14/2015,Yes,95,Yr1,531829.8,2843943.8,12/9/2020,Yes,trans?,slough,ridge
102,P00044_N,P000,0,44,N,1,1,1,3,102,Yr1,P0004403,3,531836.1,2843974.5,3/27/2012,102,Yr1,531836.1,2843974.5,12/14/2015,Yes,96,Yr1,531836.1,2843974.5,12/9/2020,Yes,slough?,trans,slough
103,P00045_C,P000,0,45,C,1,1,1,3,103,Yr1,P0004501,1,531730,2843723.2,3/27/2012,103,Yr1,531730,2843723.2,12/14/2015,Yes,97,Yr1,531730,2843723.2,12/9/2020,Yes, ,ridge,ridge
104,P00045_E,P000,0,45,E,1,1,1,3,104,Yr1,P0004502,2,531752.7,2843715.3,3/27/2012,104,Yr1,531752.7,2843715.3,12/14/2015,Yes,98,Yr1,531752.7,2843715.3,12/9/2020,Yes, ,ridge,ridge
105,P00045_N,P000,0,45,N,1,1,1,3,105,Yr1,P0004503,3,531736.5,2843742.1,3/27/2012,105,Yr1,531736.5,2843742.1,12/14/2015,Yes,99,Yr1,531736.5,2843742.1,12/9/2020,Yes,ridge?,trans,ridge
106,P00046_C,P000,0,46,C,1,1,1,3,106,Yr1,P0004601,1,532280,2843967.2,3/27/2012,106,Yr1,532280,2843967.2,12/14/2015,Yes,100,Yr1,532280,2843967.2,12/9/2020,Yes, ,ridge,ridge
107,P00046_E,P000,0,46,E,1,1,1,3,107,Yr1,P0004602,2,532311.2,2843956.4,3/27/2012,107,Yr1,532311.2,2843956.4,12/14/2015,Yes,101,Yr1,532311.2,2843956.4,12/9/2020,Yes, ,ridge,ridge
108,P00046_N,P000,0,46,N,1,1,1,3,108,Yr1,P0004603,3,532282.9,2843975.7,3/27/2012,108,Yr1,532282.9,2843975.7,12/14/2015,Yes,102,Yr1,532282.9,2843975.7,12/9/2020,Yes, ,ridge,ridge
109,P00047_C,P000,0,47,C,1,1,1,3,109,Yr1,P0004701,1,532411,2844001.2,3/27/2012,109,Yr1,532411,2844001.2,12/14/2015,Yes,103,Yr1,532411,2844001.2,12/9/2020,Yes, ,ridge,ridge
110,P00047_E,P000,0,47,E,1,1,1,3,110,Yr1,P0004702,2,532440.3,2843991.1,3/27/2012,110,Yr1,532440.3,2843991.1,12/14/2015,Yes,104,Yr1,532440.3,2843991.1,12/9/2020,Yes, ,ridge,ridge
111,P00047_N,P000,0,47,N,1,1,1,3,111,Yr1,P0004703,3,532422.4,2844034.2,3/27/2012,111,Yr1,532422.4,2844034.2,3/11/2016,Yes,105,Yr1,532422.4,2844034.2,12/9/2020,Yes, ,ridge,ridge
