C123_Plot_,PlotID_New,PSUID,PSU,Cluster,Plot_Pt,Cycle_1,Cycle_2,Cycle_3,Samp_Freq,C1_PlotSNO,C1_Year,C1PlotID_O,C1_PlotN_O,C1_X_NAD83,C1_Y_NAD83,C2_PlotSNO,C2_Year,C2_X_NAD83,C2_Y_NAD83,C2PlotSamp,C3_PlotSNO,C3_Year,C3_X_NAD83,C3_Y_NAD83,C3PlotSamp,notes,hab_25,hab_09,hab_09_L0
19,P00007_C,P000,0,7,C,1,1,1,3,19,Yr1,P0000701,1,531429.000000000000000,2841151.200000000186265,19,Yr1,531429.000000000000000,2841151.200000000186265,Yes,19,Yr1,531429.000000000000000,2841151.200000000186265,Yes,may be transition,ridge,trans,ridge
20,P00007_E,P000,0,7,E,1,1,1,3,20,Yr1,P0000702,2,531439.400000000023283,2841147.600000000093132,20,Yr1,531439.400000000023283,2841147.600000000093132,Yes,20,Yr1,531439.400000000023283,2841147.600000000093132,Yes, ,ridge,ridge,ridge
21,P00007_N,P000,0,7,N,1,1,1,3,21,Yr1,P0000703,3,531430.300000000046566,2841154.899999999906868,21,Yr1,531430.300000000046566,2841154.899999999906868,Yes,21,Yr1,531430.300000000046566,2841154.899999999906868,Yes, ,trans,slough,trans
22,P00008_C,P000,0,8,C,1,1,1,3,22,Yr1,P0000801,1,531424.000000000000000,2840984.200000000186265,22,Yr1,531424.000000000000000,2840984.200000000186265,Yes,22,Yr1,531424.000000000000000,2840984.200000000186265,Yes, ,ridge,ridge,ridge
23,P00008_E,P000,0,8,E,1,1,1,3,23,Yr1,P0000802,2,531427.800000000046566,2840982.799999999813735,23,Yr1,531427.800000000046566,2840982.799999999813735,Yes,23,Yr1,531427.800000000046566,2840982.799999999813735,Yes, ,ridge,ridge,ridge
24,P00008_N,P000,0,8,N,1,1,1,3,24,Yr1,P0000803,3,531430.199999999953434,2841002.100000000093132,24,Yr1,531430.199999999953434,2841002.100000000093132,Yes,24,Yr1,531430.199999999953434,2841002.100000000093132,Yes,"double check, may be slough",ridge,ridge,ridge
25,P00009_C,P000,0,9,C,1,1,1,3,25,Yr1,P0000901,1,531358.000000000000000,2841220.200000000186265,25,Yr1,531358.000000000000000,2841220.200000000186265,Yes,25,Yr1,531358.000000000000000,2841220.200000000186265,Yes, ,ridge,ridge,ridge
26,P00009_E,P000,0,9,E,1,1,1,3,26,Yr1,P0000902,2,531390.099999999976717,2841209.100000000093132,26,Yr1,531390.099999999976717,2841209.100000000093132,Yes,26,Yr1,531390.099999999976717,2841209.100000000093132,Yes, ,ridge,ridge,ridge
27,P00009_N,P000,0,9,N,1,1,1,3,27,Yr1,P0000903,3,531361.900000000023283,2841231.500000000000000,27,Yr1,531361.900000000023283,2841231.500000000000000,Yes,27,Yr1,531361.900000000023283,2841231.500000000000000,Yes, ,ridge,ridge,ridge
28,P00010_C,P000,0,10,C,1,1,1,3,28,Yr1,P0001001,1,531241.000000000000000,2841050.200000000186265,28,Yr1,531241.000000000000000,2841050.200000000186265,Yes,28,Yr1,531241.000000000000000,2841050.200000000186265,Yes, ,slough,slough,slough
29,P00010_E,P000,0,10,E,1,1,1,3,29,Yr1,P0001002,2,531246.699999999953434,2841048.200000000186265,29,Yr1,531246.699999999953434,2841048.200000000186265,Yes,29,Yr1,531246.699999999953434,2841048.200000000186265,Yes, ,slough,slough,slough
30,P00010_N,P000,0,10,N,1,1,1,3,30,Yr1,P0001003,3,531244.300000000046566,2841059.600000000093132,30,Yr1,531244.300000000046566,2841059.600000000093132,Yes,30,Yr1,531244.300000000046566,2841059.600000000093132,Yes, ,slough,slough,slough
31,P00011_C,P000,0,11,C,1,1,1,3,31,Yr1,P0001101,1,531922.000000000000000,2840695.200000000186265,31,Yr1,531922.000000000000000,2840695.200000000186265,Yes,31,Yr1,531922.000000000000000,2840695.200000000186265,Yes, ,ridge,ridge,ridge
32,P00011_E,P000,0,11,E,1,1,1,3,32,Yr1,P0001102,2,531943.699999999953434,2840687.700000000186265,32,Yr1,531943.699999999953434,2840687.700000000186265,Yes,32,Yr1,531943.699999999953434,2840687.700000000186265,Yes, ,slough,slough,slough
33,P00011_N,P000,0,11,N,1,1,1,3,33,Yr1,P0001103,3,531923.599999999976717,2840699.899999999906868,33,Yr1,531923.599999999976717,2840699.899999999906868,Yes,33,Yr1,531923.599999999976717,2840699.899999999906868,Yes,point is on a visible waterway,trans,slough,trans
34,P00012_C,P000,0,12,C,1,1,1,3,34,Yr1,P0001201,1,531958.000000000000000,2840686.200000000186265,34,Yr1,531958.000000000000000,2840686.200000000186265,Yes,34,Yr1,531958.000000000000000,2840686.200000000186265,Yes, ,slough,slough,slough
35,P00012_E,P000,0,12,E,1,1,1,3,35,Yr1,P0001202,2,531987.300000000046566,2840676.100000000093132,35,Yr1,531987.300000000046566,2840676.100000000093132,Yes,35,Yr1,531987.300000000046566,2840676.100000000093132,Yes, ,slough,slough,slough
36,P00012_N,P000,0,12,N,1,1,1,3,36,Yr1,P0001203,3,531965.500000000000000,2840707.899999999906868,36,Yr1,531965.500000000000000,2840707.899999999906868,Yes,36,Yr1,531965.500000000000000,2840707.899999999906868,Yes, ,slough,slough,slough
37,P00013_C,P000,0,13,C,1,1,1,3,37,Yr1,P0001301,1,531990.000000000000000,2840591.200000000186265,37,Yr1,531990.000000000000000,2840591.200000000186265,Yes,37,Yr1,531990.000000000000000,2840591.200000000186265,Yes, ,ridge,ridge,ridge
38,P00013_E,P000,0,13,E,1,1,1,3,38,Yr1,P0001302,2,532008.000000000000000,2840585.000000000000000,38,Yr1,532008.000000000000000,2840585.000000000000000,Yes,38,Yr1,532008.000000000000000,2840585.000000000000000,Yes,double check,trans,slough,trans
39,P00013_N,P000,0,13,N,1,1,1,3,39,Yr1,P0001303,3,532000.099999999976717,2840620.500000000000000,39,Yr1,532000.099999999976717,2840620.500000000000000,Yes,39,Yr1,532000.099999999976717,2840620.500000000000000,Yes, ,ridge,ridge,ridge
40,P00014_C,P000,0,14,C,1,1,1,3,40,Yr1,P0001401,1,531909.000000000000000,2840845.200000000186265,40,Yr1,531909.000000000000000,2840845.200000000186265,Yes,40,Yr1,531909.000000000000000,2840845.200000000186265,Yes, ,slough,slough,slough
41,P00014_E,P000,0,14,E,1,1,1,3,41,Yr1,P0001402,2,531935.500000000000000,2840836.000000000000000,41,Yr1,531935.500000000000000,2840836.000000000000000,Yes,41,Yr1,531935.500000000000000,2840836.000000000000000,Yes, ,ridge,ridge,ridge
42,P00014_N,P000,0,14,N,1,1,1,3,42,Yr1,P0001403,3,531912.900000000023283,2840856.500000000000000,42,Yr1,531912.900000000023283,2840856.500000000000000,Yes,42,Yr1,531912.900000000023283,2840856.500000000000000,Yes, ,slough,slough,slough
43,P00015_C,P000,0,15,C,1,1,1,3,43,Yr1,P0001501,1,531794.000000000000000,2840631.200000000186265,43,Yr1,531794.000000000000000,2840631.200000000186265,Yes,43,Yr1,531794.000000000000000,2840631.200000000186265,Yes, ,ridge,ridge,ridge
44,P00015_E,P000,0,15,E,1,1,1,3,44,Yr1,P0001502,2,531813.900000000023283,2840624.299999999813735,44,Yr1,531813.900000000023283,2840624.299999999813735,Yes,44,Yr1,531813.900000000023283,2840624.299999999813735,Yes,may be transition,ridge,slough,ridge
45,P00015_N,P000,0,15,N,1,1,1,3,45,Yr1,P0001503,3,531804.099999999976717,2840660.500000000000000,45,Yr1,531804.099999999976717,2840660.500000000000000,Yes,45,Yr1,531804.099999999976717,2840660.500000000000000,Yes, ,trans,ridge,trans
46,P00021_C,P000,0,21,C,1,1,1,3,46,Yr1,P0002101,1,531247.000000000000000,2842434.200000000186265,46,Yr1,531247.000000000000000,2842434.200000000186265,Yes,46,Yr1,531247.000000000000000,2842434.200000000186265,Yes, ,ridge,ridge,ridge
47,P00021_E,P000,0,21,E,1,1,1,3,47,Yr1,P0002102,2,531277.300000000046566,2842423.700000000186265,47,Yr1,531277.300000000046566,2842423.700000000186265,Yes,47,Yr1,531277.300000000046566,2842423.700000000186265,Yes, ,ridge,ridge,ridge
48,P00021_N,P000,0,21,N,1,1,1,3,48,Yr1,P0002103,3,531248.599999999976717,2842438.899999999906868,48,Yr1,531248.599999999976717,2842438.899999999906868,Yes,48,Yr1,531248.599999999976717,2842438.899999999906868,Yes, ,ridge,ridge,ridge
49,P00022_C,P000,0,22,C,1,1,1,3,49,Yr1,P0002201,1,531263.000000000000000,2842444.200000000186265,49,Yr1,531263.000000000000000,2842444.200000000186265,Yes,49,Yr1,531263.000000000000000,2842444.200000000186265,Yes, ,ridge,ridge,ridge
50,P00022_E,P000,0,22,E,1,1,1,3,50,Yr1,P0002202,2,531280.000000000000000,2842438.299999999813735,50,Yr1,531280.000000000000000,2842438.299999999813735,Yes,50,Yr1,531280.000000000000000,2842438.299999999813735,Yes, ,ridge,ridge,ridge
51,P00022_N,P000,0,22,N,1,1,1,3,51,Yr1,P0002203,3,531273.699999999953434,2842475.399999999906868,51,Yr1,531273.699999999953434,2842475.399999999906868,Yes,51,Yr1,531273.699999999953434,2842475.399999999906868,Yes,may be transition,ridge,ridge,ridge
52,P00023_C,P000,0,23,C,1,1,1,3,52,Yr1,P0002301,1,531282.000000000000000,2842266.200000000186265,52,Yr1,531282.000000000000000,2842266.200000000186265,Yes,52,Yr1,531282.000000000000000,2842266.200000000186265,Yes, ,slough,ridge,slough
53,P00023_E,P000,0,23,E,1,1,1,3,53,Yr1,P0002302,2,531290.500000000000000,2842263.200000000186265,53,Yr1,531290.500000000000000,2842263.200000000186265,Yes,53,Yr1,531290.500000000000000,2842263.200000000186265,Yes, ,slough,ridge,slough
54,P00023_N,P000,0,23,N,1,1,1,3,54,Yr1,P0002303,3,531292.699999999953434,2842297.399999999906868,54,Yr1,531292.699999999953434,2842297.399999999906868,Yes,54,Yr1,531292.699999999953434,2842297.399999999906868,Yes,may be ridge,trans,ridge,trans
55,P00024_C,P000,0,24,C,1,1,0,2,55,Yr1,P0002401,1,531208.000000000000000,2842536.200000000186265,55,Yr1,531208.000000000000000,2842536.200000000186265,Yes,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
56,P00024_E,P000,0,24,E,1,1,0,2,56,Yr1,P0002402,2,531235.400000000023283,2842526.700000000186265,56,Yr1,531235.400000000023283,2842526.700000000186265,Yes,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
57,P00024_N,P000,0,24,N,1,1,0,2,57,Yr1,P0002403,3,531218.400000000023283,2842566.399999999906868,57,Yr1,531218.400000000023283,2842566.399999999906868,Yes,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
58,P00025_C,P000,0,25,C,1,1,0,2,58,Yr1,P0002501,1,531183.000000000000000,2842447.100000000093132,58,Yr1,531183.000000000000000,2842447.100000000093132,Yes,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
59,P00025_E,P000,0,25,E,1,1,0,2,59,Yr1,P0002502,2,531192.500000000000000,2842443.899999999906868,59,Yr1,531192.500000000000000,2842443.899999999906868,Yes,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
60,P00025_N,P000,0,25,N,1,1,0,2,60,Yr1,P0002503,3,531186.900000000023283,2842458.500000000000000,60,Yr1,531186.900000000023283,2842458.500000000000000,Yes,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
61,P00026_C,P000,0,26,C,1,1,1,3,61,Yr1,P0002601,1,531899.000000000000000,2842518.200000000186265,61,Yr1,531899.000000000000000,2842518.200000000186265,Yes,55,Yr1,531899.000000000000000,2842518.200000000186265,Yes, ,ridge,ridge,ridge
62,P00026_E,P000,0,26,E,1,1,1,3,62,Yr1,P0002602,2,531918.900000000023283,2842511.299999999813735,62,Yr1,531918.900000000023283,2842511.299999999813735,Yes,56,Yr1,531918.900000000023283,2842511.299999999813735,Yes, ,ridge,ridge,ridge
63,P00026_N,P000,0,26,N,1,1,1,3,63,Yr1,P0002603,3,531909.699999999953434,2842549.399999999906868,63,Yr1,531909.699999999953434,2842549.399999999906868,Yes,57,Yr1,531909.699999999953434,2842549.399999999906868,Yes, ,ridge,ridge,ridge
64,P00027_C,P000,0,27,C,1,1,1,3,64,Yr1,P0002701,1,532014.000000000000000,2842603.200000000186265,64,Yr1,532014.000000000000000,2842603.200000000186265,Yes,58,Yr1,532014.000000000000000,2842603.200000000186265,Yes, ,slough,slough,slough
65,P00027_E,P000,0,27,E,1,1,1,3,65,Yr1,P0002702,2,532025.300000000046566,2842599.200000000186265,65,Yr1,532025.300000000046566,2842599.200000000186265,Yes,59,Yr1,532025.300000000046566,2842599.200000000186265,Yes, ,slough,slough,slough
66,P00027_N,P000,0,27,N,1,1,1,3,66,Yr1,P0002703,3,532024.699999999953434,2842634.399999999906868,66,Yr1,532024.699999999953434,2842634.399999999906868,Yes,60,Yr1,532024.699999999953434,2842634.399999999906868,Yes, ,slough,slough,slough
67,P00028_C,P000,0,28,C,1,1,1,3,67,Yr1,P0002801,1,531931.000000000000000,2842499.200000000186265,67,Yr1,531931.000000000000000,2842499.200000000186265,Yes,61,Yr1,531931.000000000000000,2842499.200000000186265,Yes, ,ridge,ridge,ridge
68,P00028_E,P000,0,28,E,1,1,1,3,68,Yr1,P0002802,2,531950.900000000023283,2842492.299999999813735,68,Yr1,531950.900000000023283,2842492.299999999813735,Yes,62,Yr1,531950.900000000023283,2842492.299999999813735,Yes,may be ridge,trans,ridge,trans
69,P00028_N,P000,0,28,N,1,1,1,3,69,Yr1,P0002803,3,531938.500000000000000,2842520.899999999906868,69,Yr1,531938.500000000000000,2842520.899999999906868,Yes,63,Yr1,531938.500000000000000,2842520.899999999906868,Yes, ,ridge,ridge,ridge
70,P00029_C,P000,0,29,C,1,1,1,3,70,Yr1,P0002901,1,531899.000000000000000,2842647.200000000186265,70,Yr1,531899.000000000000000,2842647.200000000186265,Yes,64,Yr1,531899.000000000000000,2842647.200000000186265,Yes, ,ridge,ridge,ridge
71,P00029_E,P000,0,29,E,1,1,1,3,71,Yr1,P0002902,2,531914.099999999976717,2842641.899999999906868,71,Yr1,531914.099999999976717,2842641.899999999906868,Yes,65,Yr1,531914.099999999976717,2842641.899999999906868,Yes, ,ridge,ridge,ridge
72,P00029_N,P000,0,29,N,1,1,1,3,72,Yr1,P0002903,3,531908.099999999976717,2842673.600000000093132,72,Yr1,531908.099999999976717,2842673.600000000093132,Yes,66,Yr1,531908.099999999976717,2842673.600000000093132,Yes, ,ridge,ridge,ridge
73,P00030_C,P000,0,30,C,1,1,1,3,73,Yr1,P0003001,1,531862.000000000000000,2842515.200000000186265,73,Yr1,531862.000000000000000,2842515.200000000186265,Yes,67,Yr1,531862.000000000000000,2842515.200000000186265,Yes,trans?,ridge,ridge,ridge
74,P00030_E,P000,0,30,E,1,1,1,3,74,Yr1,P0003002,2,531882.800000000046566,2842508.000000000000000,74,Yr1,531882.800000000046566,2842508.000000000000000,Yes,68,Yr1,531882.800000000046566,2842508.000000000000000,Yes, ,ridge,ridge,ridge
75,P00030_N,P000,0,30,N,1,1,1,3,75,Yr1,P0003003,3,531864.000000000000000,2842520.799999999813735,75,Yr1,531864.000000000000000,2842520.799999999813735,Yes,69,Yr1,531864.000000000000000,2842520.799999999813735,Yes, ,slough,ridge,slough
76,P00032_C,P000,0,32,C,1,1,1,3,76,Yr1,P0003201,1,532023.000000000000000,2842087.200000000186265,76,Yr1,532023.000000000000000,2842087.200000000186265,Yes,70,Yr1,532023.000000000000000,2842087.200000000186265,Yes, ,ridge,ridge,ridge
77,P00032_E,P000,0,32,E,1,1,1,3,77,Yr1,P0003202,2,532026.800000000046566,2842085.799999999813735,77,Yr1,532026.800000000046566,2842085.799999999813735,Yes,71,Yr1,532026.800000000046566,2842085.799999999813735,Yes, ,ridge,ridge,ridge
78,P00032_N,P000,0,32,N,1,1,1,3,78,Yr1,P0003203,3,532031.500000000000000,2842111.700000000186265,78,Yr1,532031.500000000000000,2842111.700000000186265,Yes,72,Yr1,532031.500000000000000,2842111.700000000186265,Yes, ,ridge,ridge,ridge
79,P00033_C,P000,0,33,C,1,1,1,3,79,Yr1,P0003301,1,532522.000000000000000,2841954.200000000186265,79,Yr1,532522.000000000000000,2841954.200000000186265,Yes,73,Yr1,532522.000000000000000,2841954.200000000186265,Yes, ,slough,slough,slough
80,P00033_E,P000,0,33,E,1,1,1,3,80,Yr1,P0003302,2,532546.599999999976717,2841945.700000000186265,80,Yr1,532546.599999999976717,2841945.700000000186265,Yes,74,Yr1,532546.599999999976717,2841945.700000000186265,Yes, ,slough,slough,slough
81,P00033_N,P000,0,33,N,1,1,1,3,81,Yr1,P0003303,3,532529.800000000046566,2841976.799999999813735,81,Yr1,532529.800000000046566,2841976.799999999813735,Yes,75,Yr1,532529.800000000046566,2841976.799999999813735,Yes, ,slough,slough,slough
82,P00034_C,P000,0,34,C,1,1,1,3,82,Yr1,P0003401,1,532493.000000000000000,2842274.200000000186265,82,Yr1,532493.000000000000000,2842274.200000000186265,Yes,76,Yr1,532493.000000000000000,2842274.200000000186265,Yes,ridge?,trans,ridge,trans
83,P00034_E,P000,0,34,E,1,1,1,3,83,Yr1,P0003402,2,532525.099999999976717,2842263.100000000093132,83,Yr1,532525.099999999976717,2842263.100000000093132,Yes,77,Yr1,532525.099999999976717,2842263.100000000093132,Yes, ,ridge,ridge,ridge
84,P00034_N,P000,0,34,N,1,1,1,3,84,Yr1,P0003403,3,532498.500000000000000,2842290.200000000186265,84,Yr1,532498.500000000000000,2842290.200000000186265,Yes,78,Yr1,532498.500000000000000,2842290.200000000186265,Yes, ,slough,slough,slough
85,P00035_C,P000,0,35,C,1,1,1,3,85,Yr1,P0003501,1,532421.000000000000000,2842079.200000000186265,85,Yr1,532421.000000000000000,2842079.200000000186265,Yes,79,Yr1,532421.000000000000000,2842079.200000000186265,Yes, ,ridge,ridge,ridge
86,P00035_E,P000,0,35,E,1,1,1,3,86,Yr1,P0003502,2,532432.300000000046566,2842075.200000000186265,86,Yr1,532432.300000000046566,2842075.200000000186265,Yes,80,Yr1,532432.300000000046566,2842075.200000000186265,Yes, ,ridge,ridge,ridge
87,P00035_N,P000,0,35,N,1,1,1,3,87,Yr1,P0003503,3,532431.699999999953434,2842110.399999999906868,87,Yr1,532431.699999999953434,2842110.399999999906868,Yes,81,Yr1,532431.699999999953434,2842110.399999999906868,Yes, ,slough,slough,slough
88,P00037_C,P000,0,37,C,1,1,1,3,88,Yr1,P0003701,1,532516.000000000000000,2842092.200000000186265,88,Yr1,532516.000000000000000,2842092.200000000186265,Yes,82,Yr1,532516.000000000000000,2842092.200000000186265,Yes, ,ridge,ridge,ridge
89,P00037_E,P000,0,37,E,1,1,1,3,89,Yr1,P0003702,2,532525.500000000000000,2842088.899999999906868,89,Yr1,532525.500000000000000,2842088.899999999906868,Yes,83,Yr1,532525.500000000000000,2842088.899999999906868,Yes, ,slough,slough,slough
90,P00037_N,P000,0,37,N,1,1,1,3,90,Yr1,P0003703,3,532527.099999999976717,2842124.299999999813735,90,Yr1,532527.099999999976717,2842124.299999999813735,Yes,84,Yr1,532527.099999999976717,2842124.299999999813735,Yes, ,ridge,ridge,ridge
91,P00041_C,P000,0,41,C,1,1,1,3,91,Yr1,P0004101,1,531882.000000000000000,2843834.200000000186265,91,Yr1,531882.000000000000000,2843834.200000000186265,Yes,85,Yr1,531882.000000000000000,2843834.200000000186265,Yes, ,ridge,ridge,ridge
92,P00041_E,P000,0,41,E,1,1,1,3,92,Yr1,P0004102,2,531912.300000000046566,2843823.700000000186265,92,Yr1,531912.300000000046566,2843823.700000000186265,Yes,86,Yr1,531912.300000000046566,2843823.700000000186265,Yes, ,ridge,ridge,ridge
93,P00041_N,P000,0,41,N,1,1,1,3,93,Yr1,P0004103,3,531884.599999999976717,2843841.700000000186265,93,Yr1,531884.599999999976717,2843841.700000000186265,Yes,87,Yr1,531884.599999999976717,2843841.700000000186265,Yes, ,ridge,ridge,ridge
94,P00042_C,P000,0,42,C,1,1,1,3,94,Yr1,P0004201,1,531896.000000000000000,2843853.200000000186265,94,Yr1,531896.000000000000000,2843853.200000000186265,Yes,88,Yr1,531896.000000000000000,2843853.200000000186265,Yes, ,ridge,ridge,ridge
95,P00042_E,P000,0,42,E,1,1,1,3,95,Yr1,P0004202,2,531925.300000000046566,2843843.100000000093132,95,Yr1,531925.300000000046566,2843843.100000000093132,Yes,89,Yr1,531925.300000000046566,2843843.100000000093132,Yes, ,ridge,ridge,ridge
96,P00042_N,P000,0,42,N,1,1,1,3,96,Yr1,P0004203,3,531899.900000000023283,2843864.500000000000000,96,Yr1,531899.900000000023283,2843864.500000000000000,Yes,90,Yr1,531899.900000000023283,2843864.500000000000000,Yes, ,ridge,ridge,ridge
97,P00043_C,P000,0,43,C,1,1,1,3,97,Yr1,P0004301,1,531854.000000000000000,2843731.200000000186265,97,Yr1,531854.000000000000000,2843731.200000000186265,Yes,91,Yr1,531854.000000000000000,2843731.200000000186265,Yes, ,ridge,ridge,ridge
98,P00043_E,P000,0,43,E,1,1,1,3,98,Yr1,P0004302,2,531870.099999999976717,2843725.600000000093132,98,Yr1,531870.099999999976717,2843725.600000000093132,Yes,92,Yr1,531870.099999999976717,2843725.600000000093132,Yes, ,ridge,ridge,ridge
99,P00043_N,P000,0,43,N,1,1,1,3,99,Yr1,P0004303,3,531857.599999999976717,2843741.600000000093132,99,Yr1,531857.599999999976717,2843741.600000000093132,Yes,93,Yr1,531857.599999999976717,2843741.600000000093132,Yes, ,ridge,ridge,ridge
100,P00044_C,P000,0,44,C,1,1,1,3,100,Yr1,P0004401,1,531826.000000000000000,2843945.200000000186265,100,Yr1,531826.000000000000000,2843945.200000000186265,Yes,94,Yr1,531826.000000000000000,2843945.200000000186265,Yes,trans?,slough,ridge,slough
101,P00044_E,P000,0,44,E,1,1,1,3,101,Yr1,P0004402,2,531829.800000000046566,2843943.799999999813735,101,Yr1,531829.800000000046566,2843943.799999999813735,Yes,95,Yr1,531829.800000000046566,2843943.799999999813735,Yes,trans?,slough,ridge,slough
102,P00044_N,P000,0,44,N,1,1,1,3,102,Yr1,P0004403,3,531836.099999999976717,2843974.500000000000000,102,Yr1,531836.099999999976717,2843974.500000000000000,Yes,96,Yr1,531836.099999999976717,2843974.500000000000000,Yes,slough?,trans,slough,trans
103,P00045_C,P000,0,45,C,1,1,1,3,103,Yr1,P0004501,1,531730.000000000000000,2843723.200000000186265,103,Yr1,531730.000000000000000,2843723.200000000186265,Yes,97,Yr1,531730.000000000000000,2843723.200000000186265,Yes, ,ridge,ridge,ridge
